HallSensor,,ElectromagnetRemoved,,i,
2019-02-03 14:55:01.1820,565,2019-02-03 14:55:01.1900,18.49,2019-02-03 14:55:01.1860,-95
2019-02-03 14:55:01.1940,563,2019-02-03 14:55:01.1980,19.48,2019-02-03 14:55:01.1940,-85
2019-02-03 14:55:01.2020,563,2019-02-03 14:55:01.2060,22.47,2019-02-03 14:55:01.2020,-75
2019-02-03 14:55:01.2110,558,2019-02-03 14:55:01.2150,20.47,2019-02-03 14:55:01.2110,-65
2019-02-03 14:55:01.2200,558,2019-02-03 14:55:01.2270,23.46,2019-02-03 14:55:01.2230,-55
2019-02-03 14:55:01.2270,555,2019-02-03 14:55:01.2350,23.46,2019-02-03 14:55:01.2310,-45
2019-02-03 14:55:01.2350,552,2019-02-03 14:55:01.2430,23.45,2019-02-03 14:55:01.2390,-35
2019-02-03 14:55:01.2480,551,2019-02-03 14:55:01.2520,25.44,2019-02-03 14:55:01.2480,-25
2019-02-03 14:55:01.2560,547,2019-02-03 14:55:01.2600,24.44,2019-02-03 14:55:01.2560,-15
2019-02-03 14:55:01.2650,546,2019-02-03 14:55:01.2690,26.43,2019-02-03 14:55:01.2690,-5
2019-02-03 14:55:01.2730,522,2019-02-03 14:55:01.2810,5.43,2019-02-03 14:55:01.2760,5
2019-02-03 14:55:01.2810,499,2019-02-03 14:55:01.2890,-14.58,2019-02-03 14:55:01.2850,15
2019-02-03 14:55:01.2890,500,2019-02-03 14:55:01.2980,-10.59,2019-02-03 14:55:01.2930,25
2019-02-03 14:55:01.3020,501,2019-02-03 14:55:01.3060,-6.59,2019-02-03 14:55:01.3020,35
2019-02-03 14:55:01.3100,504,2019-02-03 14:55:01.3140,-0.6,2019-02-03 14:55:01.3100,45
2019-02-03 14:55:01.3180,507,2019-02-03 14:55:01.3220,5.4,2019-02-03 14:55:01.3180,55
2019-02-03 14:55:01.3260,510,2019-02-03 14:55:01.3340,11.39,2019-02-03 14:55:01.3300,65
2019-02-03 14:55:01.3340,512,2019-02-03 14:55:01.3420,16.38,2019-02-03 14:55:01.3380,75
2019-02-03 14:55:01.3430,515,2019-02-03 14:55:01.3510,22.38,2019-02-03 14:55:01.3470,85
2019-02-03 14:55:01.3550,516,2019-02-03 14:55:01.3590,26.37,2019-02-03 14:55:01.3550,95
2019-02-03 14:55:01.3630,514,2019-02-03 14:55:01.3670,27.37,2019-02-03 14:55:01.3630,105
2019-02-03 14:55:01.3710,511,2019-02-03 14:55:01.3750,27.36,2019-02-03 14:55:01.3710,115
2019-02-03 14:55:01.3790,509,2019-02-03 14:55:01.3870,28.35,2019-02-03 14:55:01.3830,125
2019-02-03 14:55:01.3880,507,2019-02-03 14:55:01.3960,29.35,2019-02-03 14:55:01.3920,135
2019-02-03 14:55:01.3960,503,2019-02-03 14:55:01.4040,28.34,2019-02-03 14:55:01.4000,145
2019-02-03 14:55:01.4080,501,2019-02-03 14:55:01.4120,29.34,2019-02-03 14:55:01.4080,155
2019-02-03 14:55:01.4160,499,2019-02-03 14:55:01.4200,30.33,2019-02-03 14:55:01.4160,165
2019-02-03 14:55:01.4240,494,2019-02-03 14:55:01.4280,28.32,2019-02-03 14:55:01.4280,175
2019-02-03 14:55:01.4320,493,2019-02-03 14:55:01.4400,30.32,2019-02-03 14:55:01.4360,185
2019-02-03 14:55:01.4400,489,2019-02-03 14:55:01.4490,29.31,2019-02-03 14:55:01.4450,195
2019-02-03 14:55:01.4530,486,2019-02-03 14:55:01.4570,29.31,2019-02-03 14:55:01.4530,205
2019-02-03 14:55:01.4610,484,2019-02-03 14:55:01.4650,30.3,2019-02-03 14:55:01.4610,215
2019-02-03 14:55:01.4690,480,2019-02-03 14:55:01.4740,29.29,2019-02-03 14:55:01.4690,225
2019-02-03 14:55:01.4780,476,2019-02-03 14:55:01.4860,28.29,2019-02-03 14:55:01.4820,235
2019-02-03 14:55:01.4860,475,2019-02-03 14:55:01.4940,30.28,2019-02-03 14:55:01.4900,245
2019-02-03 14:55:01.4940,470,2019-02-03 14:55:01.4980,28.28,2019-02-03 14:55:01.5020,255
2019-02-03 14:55:01.5060,468,2019-02-03 14:55:01.5100,23.28,2019-02-03 14:55:01.5100,245
2019-02-03 14:55:01.5140,466,2019-02-03 14:55:01.5180,18.29,2019-02-03 14:55:01.5190,235
2019-02-03 14:55:01.5230,463,2019-02-03 14:55:01.5270,12.29,2019-02-03 14:55:01.5270,225
2019-02-03 14:55:01.5310,463,2019-02-03 14:55:01.5350,9.3,2019-02-03 14:55:01.5390,215
2019-02-03 14:55:01.5390,462,2019-02-03 14:55:01.5430,5.31,2019-02-03 14:55:01.5470,205
2019-02-03 14:55:01.5470,461,2019-02-03 14:55:01.5510,1.31,2019-02-03 14:55:01.5550,195
2019-02-03 14:55:01.5590,460,2019-02-03 14:55:01.5640,-2.68,2019-02-03 14:55:01.5640,185
2019-02-03 14:55:01.5680,462,2019-02-03 14:55:01.5720,-3.68,2019-02-03 14:55:01.5720,175
2019-02-03 14:55:01.5760,461,2019-02-03 14:55:01.5800,-7.67,2019-02-03 14:55:01.5800,165
2019-02-03 14:55:01.5840,462,2019-02-03 14:55:01.5880,-9.66,2019-02-03 14:55:01.5920,155
2019-02-03 14:55:01.5920,463,2019-02-03 14:55:01.5960,-11.66,2019-02-03 14:55:01.6000,145
2019-02-03 14:55:01.6040,463,2019-02-03 14:55:01.6080,-14.65,2019-02-03 14:55:01.6080,135
2019-02-03 14:55:01.6120,466,2019-02-03 14:55:01.6160,-14.65,2019-02-03 14:55:01.6170,125
2019-02-03 14:55:01.6200,466,2019-02-03 14:55:01.6240,-17.64,2019-02-03 14:55:01.6250,115
2019-02-03 14:55:01.6290,469,2019-02-03 14:55:01.6330,-17.63,2019-02-03 14:55:01.6370,105
2019-02-03 14:55:01.6370,470,2019-02-03 14:55:01.6440,-19.63,2019-02-03 14:55:01.6450,95
2019-02-03 14:55:01.6490,473,2019-02-03 14:55:01.6530,-19.62,2019-02-03 14:55:01.6530,85
2019-02-03 14:55:01.6570,472,2019-02-03 14:55:01.6610,-23.62,2019-02-03 14:55:01.6610,75
2019-02-03 14:55:01.6650,477,2019-02-03 14:55:01.6700,-21.61,2019-02-03 14:55:01.6700,65
2019-02-03 14:55:01.6740,478,2019-02-03 14:55:01.6780,-23.6,2019-02-03 14:55:01.6820,55
2019-02-03 14:55:01.6820,480,2019-02-03 14:55:01.6860,-24.6,2019-02-03 14:55:01.6900,45
2019-02-03 14:55:01.6900,484,2019-02-03 14:55:01.6940,-23.59,2019-02-03 14:55:01.6990,35
2019-02-03 14:55:01.7030,484,2019-02-03 14:55:01.7060,-26.59,2019-02-03 14:55:01.7070,25
2019-02-03 14:55:01.7110,488,2019-02-03 14:55:01.7150,-25.58,2019-02-03 14:55:01.7150,15
2019-02-03 14:55:01.7190,490,2019-02-03 14:55:01.7230,-26.57,2019-02-03 14:55:01.7230,5
2019-02-03 14:55:01.7270,513,2019-02-03 14:55:01.7310,-6.57,2019-02-03 14:55:01.7360,-5
2019-02-03 14:55:01.7360,535,2019-02-03 14:55:01.7390,12.44,2019-02-03 14:55:01.7440,-15
2019-02-03 14:55:01.7440,535,2019-02-03 14:55:01.7480,9.44,2019-02-03 14:55:01.7520,-25
2019-02-03 14:55:01.7560,534,2019-02-03 14:55:01.7600,5.45,2019-02-03 14:55:01.7610,-35
2019-02-03 14:55:01.7650,531,2019-02-03 14:55:01.7690,-0.54,2019-02-03 14:55:01.7690,-45
2019-02-03 14:55:01.7730,528,2019-02-03 14:55:01.7770,-6.54,2019-02-03 14:55:01.7770,-55
2019-02-03 14:55:01.7810,526,2019-02-03 14:55:01.7850,-11.53,2019-02-03 14:55:01.7890,-65
2019-02-03 14:55:01.7890,523,2019-02-03 14:55:01.7930,-17.53,2019-02-03 14:55:01.7970,-75
2019-02-03 14:55:01.8010,520,2019-02-03 14:55:01.8050,-23.52,2019-02-03 14:55:01.8060,-85
2019-02-03 14:55:01.8100,519,2019-02-03 14:55:01.8140,-27.51,2019-02-03 14:55:01.8140,-95
2019-02-03 14:55:01.8180,521,2019-02-03 14:55:01.8220,-28.51,2019-02-03 14:55:01.8220,-105
2019-02-03 14:55:01.8260,523,2019-02-03 14:55:01.8300,-29.5,2019-02-03 14:55:01.8340,-115
2019-02-03 14:55:01.8340,526,2019-02-03 14:55:01.8380,-29.5,2019-02-03 14:55:01.8420,-125
2019-02-03 14:55:01.8460,530,2019-02-03 14:55:01.8500,-28.49,2019-02-03 14:55:01.8500,-135
2019-02-03 14:55:01.8540,531,2019-02-03 14:55:01.8590,-30.48,2019-02-03 14:55:01.8590,-145
2019-02-03 14:55:01.8630,535,2019-02-03 14:55:01.8670,-29.48,2019-02-03 14:55:01.8710,-155
2019-02-03 14:55:01.8710,538,2019-02-03 14:55:01.8750,-29.47,2019-02-03 14:55:01.8790,-165
2019-02-03 14:55:01.8830,539,2019-02-03 14:55:01.8870,-31.47,2019-02-03 14:55:01.8870,-175
2019-02-03 14:55:01.8920,544,2019-02-03 14:55:01.8960,-29.46,2019-02-03 14:55:01.8960,-185
2019-02-03 14:55:01.8990,546,2019-02-03 14:55:01.9030,-30.45,2019-02-03 14:55:01.9030,-195
2019-02-03 14:55:01.9070,548,2019-02-03 14:55:01.9120,-31.45,2019-02-03 14:55:01.9160,-205
2019-02-03 14:55:01.9160,554,2019-02-03 14:55:01.9200,-28.44,2019-02-03 14:55:01.9240,-215
2019-02-03 14:55:01.9280,555,2019-02-03 14:55:01.9320,-30.44,2019-02-03 14:55:01.9320,-225
2019-02-03 14:55:01.9360,558,2019-02-03 14:55:01.9400,-30.43,2019-02-03 14:55:01.9410,-235
2019-02-03 14:55:01.9450,562,2019-02-03 14:55:01.9490,-29.42,2019-02-03 14:55:01.9530,-245
2019-02-03 14:55:01.9530,565,2019-02-03 14:55:01.9610,-29.42,2019-02-03 14:55:01.9570,-255
2019-02-03 14:55:01.9650,568,2019-02-03 14:55:01.9690,-23.42,2019-02-03 14:55:01.9650,-245
2019-02-03 14:55:01.9730,571,2019-02-03 14:55:01.9770,-17.43,2019-02-03 14:55:01.9730,-235
2019-02-03 14:55:01.9810,571,2019-02-03 14:55:01.9850,-14.44,2019-02-03 14:55:01.9850,-225
2019-02-03 14:55:01.9890,575,2019-02-03 14:55:01.9980,-7.44,2019-02-03 14:55:01.9930,-215
2019-02-03 14:55:01.9980,574,2019-02-03 14:55:02.0060,-5.45,2019-02-03 14:55:02.0020,-205
2019-02-03 14:55:02.0100,576,2019-02-03 14:55:02.0140,-0.45,2019-02-03 14:55:02.0100,-195
2019-02-03 14:55:02.0180,575,2019-02-03 14:55:02.0220,1.54,2019-02-03 14:55:02.0180,-185
2019-02-03 14:55:02.0260,575,2019-02-03 14:55:02.0300,4.53,2019-02-03 14:55:02.0300,-175
2019-02-03 14:55:02.0340,573,2019-02-03 14:55:02.0420,5.53,2019-02-03 14:55:02.0380,-165
2019-02-03 14:55:02.0430,574,2019-02-03 14:55:02.0510,9.52,2019-02-03 14:55:02.0470,-155
2019-02-03 14:55:02.0550,573,2019-02-03 14:55:02.0590,11.52,2019-02-03 14:55:02.0550,-145
2019-02-03 14:55:02.0630,571,2019-02-03 14:55:02.0670,12.51,2019-02-03 14:55:02.0630,-135
2019-02-03 14:55:02.0710,571,2019-02-03 14:55:02.0750,15.5,2019-02-03 14:55:02.0710,-125
2019-02-03 14:55:02.0790,569,2019-02-03 14:55:02.0880,16.5,2019-02-03 14:55:02.0840,-115
2019-02-03 14:55:02.0880,567,2019-02-03 14:55:02.0960,17.49,2019-02-03 14:55:02.0920,-105
2019-02-03 14:55:02.1000,566,2019-02-03 14:55:02.1040,19.49,2019-02-03 14:55:02.1000,-95
2019-02-03 14:55:02.1080,564,2019-02-03 14:55:02.1120,20.48,2019-02-03 14:55:02.1080,-85
2019-02-03 14:55:02.1170,560,2019-02-03 14:55:02.1210,19.47,2019-02-03 14:55:02.1170,-75
2019-02-03 14:55:02.1250,561,2019-02-03 14:55:02.1330,23.47,2019-02-03 14:55:02.1290,-65
2019-02-03 14:55:02.1330,557,2019-02-03 14:55:02.1410,22.46,2019-02-03 14:55:02.1370,-55
2019-02-03 14:55:02.1410,555,2019-02-03 14:55:02.1490,23.46,2019-02-03 14:55:02.1450,-45
2019-02-03 14:55:02.1530,553,2019-02-03 14:55:02.1570,24.45,2019-02-03 14:55:02.1530,-35
2019-02-03 14:55:02.1610,548,2019-02-03 14:55:02.1660,22.44,2019-02-03 14:55:02.1620,-25
2019-02-03 14:55:02.1700,549,2019-02-03 14:55:02.1740,26.44,2019-02-03 14:55:02.1700,-15
2019-02-03 14:55:02.1780,545,2019-02-03 14:55:02.1860,25.43,2019-02-03 14:55:02.1820,-5
2019-02-03 14:55:02.1860,521,2019-02-03 14:55:02.1940,4.43,2019-02-03 14:55:02.1900,5
2019-02-03 14:55:02.1940,501,2019-02-03 14:55:02.2020,-12.58,2019-02-03 14:55:02.1980,15
2019-02-03 14:55:02.2060,499,2019-02-03 14:55:02.2110,-11.59,2019-02-03 14:55:02.2070,25
2019-02-03 14:55:02.2150,502,2019-02-03 14:55:02.2190,-5.59,2019-02-03 14:55:02.2150,35
2019-02-03 14:55:02.2230,505,2019-02-03 14:55:02.2270,0.4,2019-02-03 14:55:02.2230,45
2019-02-03 14:55:02.2310,507,2019-02-03 14:55:02.2390,5.4,2019-02-03 14:55:02.2350,55
2019-02-03 14:55:02.2390,509,2019-02-03 14:55:02.2470,10.39,2019-02-03 14:55:02.2430,65
2019-02-03 14:55:02.2480,512,2019-02-03 14:55:02.2560,16.38,2019-02-03 14:55:02.2520,75
2019-02-03 14:55:02.2600,515,2019-02-03 14:55:02.2640,22.38,2019-02-03 14:55:02.2600,85
2019-02-03 14:55:02.2680,516,2019-02-03 14:55:02.2720,26.37,2019-02-03 14:55:02.2680,95
2019-02-03 14:55:02.2760,514,2019-02-03 14:55:02.2800,27.37,2019-02-03 14:55:02.2760,105
2019-02-03 14:55:02.2840,511,2019-02-03 14:55:02.2890,27.36,2019-02-03 14:55:02.2890,115
2019-02-03 14:55:02.2930,509,2019-02-03 14:55:02.3010,28.35,2019-02-03 14:55:02.2970,125
2019-02-03 14:55:02.3010,506,2019-02-03 14:55:02.3090,28.35,2019-02-03 14:55:02.3050,135
2019-02-03 14:55:02.3130,504,2019-02-03 14:55:02.3170,29.34,2019-02-03 14:55:02.3130,145
2019-02-03 14:55:02.3210,502,2019-02-03 14:55:02.3250,30.34,2019-02-03 14:55:02.3210,155
2019-02-03 14:55:02.3300,497,2019-02-03 14:55:02.3340,28.33,2019-02-03 14:55:02.3300,165
2019-02-03 14:55:02.3380,496,2019-02-03 14:55:02.3460,30.32,2019-02-03 14:55:02.3420,175
2019-02-03 14:55:02.3460,492,2019-02-03 14:55:02.3540,29.32,2019-02-03 14:55:02.3500,185
2019-02-03 14:55:02.3540,488,2019-02-03 14:55:02.3620,28.31,2019-02-03 14:55:02.3580,195
2019-02-03 14:55:02.3660,487,2019-02-03 14:55:02.3710,30.31,2019-02-03 14:55:02.3660,205
2019-02-03 14:55:02.3750,482,2019-02-03 14:55:02.3790,28.3,2019-02-03 14:55:02.3750,215
2019-02-03 14:55:02.3830,480,2019-02-03 14:55:02.3870,29.29,2019-02-03 14:55:02.3870,225
2019-02-03 14:55:02.3910,478,2019-02-03 14:55:02.3990,30.29,2019-02-03 14:55:02.3950,235
2019-02-03 14:55:02.3990,473,2019-02-03 14:55:02.4070,28.28,2019-02-03 14:55:02.4030,245
2019-02-03 14:55:02.4110,471,2019-02-03 14:55:02.4110,29.28,2019-02-03 14:55:02.4150,255
2019-02-03 14:55:02.4190,468,2019-02-03 14:55:02.4240,23.28,2019-02-03 14:55:02.4240,245
2019-02-03 14:55:02.4280,465,2019-02-03 14:55:02.4310,17.29,2019-02-03 14:55:02.4310,235
2019-02-03 14:55:02.4360,464,2019-02-03 14:55:02.4400,13.29,2019-02-03 14:55:02.4440,225
2019-02-03 14:55:02.4440,462,2019-02-03 14:55:02.4480,8.3,2019-02-03 14:55:02.4520,215
2019-02-03 14:55:02.4530,461,2019-02-03 14:55:02.4560,4.31,2019-02-03 14:55:02.4600,205
2019-02-03 14:55:02.4640,461,2019-02-03 14:55:02.4680,1.31,2019-02-03 14:55:02.4680,195
2019-02-03 14:55:02.4730,462,2019-02-03 14:55:02.4770,-0.68,2019-02-03 14:55:02.4770,185
2019-02-03 14:55:02.4810,461,2019-02-03 14:55:02.4850,-4.68,2019-02-03 14:55:02.4850,175
2019-02-03 14:55:02.4890,461,2019-02-03 14:55:02.4930,-7.67,2019-02-03 14:55:02.4970,165
2019-02-03 14:55:02.4970,463,2019-02-03 14:55:02.5010,-8.66,2019-02-03 14:55:02.5050,155
2019-02-03 14:55:02.5050,462,2019-02-03 14:55:02.5090,-12.66,2019-02-03 14:55:02.5140,145
2019-02-03 14:55:02.5180,465,2019-02-03 14:55:02.5220,-12.65,2019-02-03 14:55:02.5220,135
2019-02-03 14:55:02.5260,464,2019-02-03 14:55:02.5300,-16.65,2019-02-03 14:55:02.5300,125
2019-02-03 14:55:02.5340,467,2019-02-03 14:55:02.5380,-16.64,2019-02-03 14:55:02.5430,115
2019-02-03 14:55:02.5430,467,2019-02-03 14:55:02.5470,-19.63,2019-02-03 14:55:02.5510,105
2019-02-03 14:55:02.5510,471,2019-02-03 14:55:02.5550,-18.63,2019-02-03 14:55:02.5590,95
2019-02-03 14:55:02.5630,471,2019-02-03 14:55:02.5670,-21.62,2019-02-03 14:55:02.5670,85
2019-02-03 14:55:02.5710,475,2019-02-03 14:55:02.5750,-20.62,2019-02-03 14:55:02.5750,75
2019-02-03 14:55:02.5790,476,2019-02-03 14:55:02.5840,-22.61,2019-02-03 14:55:02.5840,65
2019-02-03 14:55:02.5880,478,2019-02-03 14:55:02.5920,-23.6,2019-02-03 14:55:02.5960,55
2019-02-03 14:55:02.5960,482,2019-02-03 14:55:02.6000,-22.6,2019-02-03 14:55:02.6040,45
2019-02-03 14:55:02.6080,481,2019-02-03 14:55:02.6120,-26.59,2019-02-03 14:55:02.6120,35
2019-02-03 14:55:02.6160,486,2019-02-03 14:55:02.6200,-24.59,2019-02-03 14:55:02.6200,25
2019-02-03 14:55:02.6240,488,2019-02-03 14:55:02.6280,-25.58,2019-02-03 14:55:02.6280,15
2019-02-03 14:55:02.6320,490,2019-02-03 14:55:02.6360,-26.57,2019-02-03 14:55:02.6400,5
2019-02-03 14:55:02.6400,514,2019-02-03 14:55:02.6450,-5.57,2019-02-03 14:55:02.6490,-5
2019-02-03 14:55:02.6490,535,2019-02-03 14:55:02.6530,12.44,2019-02-03 14:55:02.6570,-15
2019-02-03 14:55:02.6610,536,2019-02-03 14:55:02.6650,10.44,2019-02-03 14:55:02.6650,-25
2019-02-03 14:55:02.6690,533,2019-02-03 14:55:02.6730,4.45,2019-02-03 14:55:02.6730,-35
2019-02-03 14:55:02.6770,531,2019-02-03 14:55:02.6810,-0.54,2019-02-03 14:55:02.6810,-45
2019-02-03 14:55:02.6850,528,2019-02-03 14:55:02.6900,-6.54,2019-02-03 14:55:02.6940,-55
2019-02-03 14:55:02.6940,525,2019-02-03 14:55:02.6980,-12.53,2019-02-03 14:55:02.7020,-65
2019-02-03 14:55:02.7020,523,2019-02-03 14:55:02.7060,-17.53,2019-02-03 14:55:02.7100,-75
2019-02-03 14:55:02.7140,520,2019-02-03 14:55:02.7180,-23.52,2019-02-03 14:55:02.7190,-85
2019-02-03 14:55:02.7230,519,2019-02-03 14:55:02.7270,-27.51,2019-02-03 14:55:02.7270,-95
2019-02-03 14:55:02.7310,521,2019-02-03 14:55:02.7350,-28.51,2019-02-03 14:55:02.7390,-105
2019-02-03 14:55:02.7390,524,2019-02-03 14:55:02.7430,-28.5,2019-02-03 14:55:02.7470,-115
2019-02-03 14:55:02.7510,527,2019-02-03 14:55:02.7550,-28.5,2019-02-03 14:55:02.7550,-125
2019-02-03 14:55:02.7590,529,2019-02-03 14:55:02.7640,-29.49,2019-02-03 14:55:02.7640,-135
2019-02-03 14:55:02.7680,532,2019-02-03 14:55:02.7720,-29.48,2019-02-03 14:55:02.7720,-145
2019-02-03 14:55:02.7760,535,2019-02-03 14:55:02.7800,-29.48,2019-02-03 14:55:02.7840,-155
2019-02-03 14:55:02.7840,537,2019-02-03 14:55:02.7880,-30.47,2019-02-03 14:55:02.7920,-165
2019-02-03 14:55:02.7960,541,2019-02-03 14:55:02.8000,-29.47,2019-02-03 14:55:02.8000,-175
2019-02-03 14:55:02.8040,543,2019-02-03 14:55:02.8080,-30.46,2019-02-03 14:55:02.8080,-185
2019-02-03 14:55:02.8120,546,2019-02-03 14:55:02.8170,-30.45,2019-02-03 14:55:02.8210,-195
2019-02-03 14:55:02.8210,551,2019-02-03 14:55:02.8250,-28.45,2019-02-03 14:55:02.8290,-205
2019-02-03 14:55:02.8330,551,2019-02-03 14:55:02.8370,-31.44,2019-02-03 14:55:02.8370,-215
2019-02-03 14:55:02.8410,555,2019-02-03 14:55:02.8450,-30.44,2019-02-03 14:55:02.8450,-225
2019-02-03 14:55:02.8490,559,2019-02-03 14:55:02.8530,-29.43,2019-02-03 14:55:02.8530,-235
2019-02-03 14:55:02.8570,560,2019-02-03 14:55:02.8620,-31.42,2019-02-03 14:55:02.8650,-245
2019-02-03 14:55:02.8650,564,2019-02-03 14:55:02.8740,-30.42,2019-02-03 14:55:02.8700,-255
2019-02-03 14:55:02.8780,568,2019-02-03 14:55:02.8820,-23.42,2019-02-03 14:55:02.8780,-245
2019-02-03 14:55:02.8860,569,2019-02-03 14:55:02.8900,-19.43,2019-02-03 14:55:02.8860,-235
2019-02-03 14:55:02.8940,573,2019-02-03 14:55:02.9020,-12.44,2019-02-03 14:55:02.8980,-225
2019-02-03 14:55:02.9020,573,2019-02-03 14:55:02.9110,-9.44,2019-02-03 14:55:02.9060,-215
2019-02-03 14:55:02.9110,574,2019-02-03 14:55:02.9190,-5.45,2019-02-03 14:55:02.9150,-205
2019-02-03 14:55:02.9230,575,2019-02-03 14:55:02.9270,-1.45,2019-02-03 14:55:02.9230,-195
2019-02-03 14:55:02.9310,575,2019-02-03 14:55:02.9350,1.54,2019-02-03 14:55:02.9310,-185
2019-02-03 14:55:02.9390,574,2019-02-03 14:55:02.9470,3.53,2019-02-03 14:55:02.9430,-175
2019-02-03 14:55:02.9470,575,2019-02-03 14:55:02.9560,7.53,2019-02-03 14:55:02.9520,-165
2019-02-03 14:55:02.9560,572,2019-02-03 14:55:02.9640,7.52,2019-02-03 14:55:02.9600,-155
2019-02-03 14:55:02.9680,573,2019-02-03 14:55:02.9720,11.52,2019-02-03 14:55:02.9680,-145
2019-02-03 14:55:02.9760,571,2019-02-03 14:55:02.9800,12.51,2019-02-03 14:55:02.9760,-135
2019-02-03 14:55:02.9840,571,2019-02-03 14:55:02.9930,15.5,2019-02-03 14:55:02.9880,-125
2019-02-03 14:55:02.9930,568,2019-02-03 14:55:03.0010,15.5,2019-02-03 14:55:02.9970,-115
2019-02-03 14:55:03.0010,568,2019-02-03 14:55:03.0090,18.49,2019-02-03 14:55:03.0060,-105
2019-02-03 14:55:03.0130,564,2019-02-03 14:55:03.0170,17.49,2019-02-03 14:55:03.0130,-95
2019-02-03 14:55:03.0210,564,2019-02-03 14:55:03.0250,20.48,2019-02-03 14:55:03.0210,-85
2019-02-03 14:55:03.0300,562,2019-02-03 14:55:03.0340,21.47,2019-02-03 14:55:03.0330,-75
2019-02-03 14:55:03.0380,559,2019-02-03 14:55:03.0460,21.47,2019-02-03 14:55:03.0420,-65
2019-02-03 14:55:03.0460,559,2019-02-03 14:55:03.0540,24.46,2019-02-03 14:55:03.0500,-55
2019-02-03 14:55:03.0580,554,2019-02-03 14:55:03.0620,22.46,2019-02-03 14:55:03.0580,-45
2019-02-03 14:55:03.0660,553,2019-02-03 14:55:03.0700,24.45,2019-02-03 14:55:03.0660,-35
2019-02-03 14:55:03.0750,550,2019-02-03 14:55:03.0790,24.44,2019-02-03 14:55:03.0750,-25
2019-02-03 14:55:03.0830,546,2019-02-03 14:55:03.0910,23.44,2019-02-03 14:55:03.0870,-15
2019-02-03 14:55:03.0910,546,2019-02-03 14:55:03.0990,26.43,2019-02-03 14:55:03.0950,-5
2019-02-03 14:55:03.0990,521,2019-02-03 14:55:03.1070,4.43,2019-02-03 14:55:03.1030,5
2019-02-03 14:55:03.1110,500,2019-02-03 14:55:03.1150,-13.58,2019-02-03 14:55:03.1110,15
2019-02-03 14:55:03.1200,501,2019-02-03 14:55:03.1240,-9.59,2019-02-03 14:55:03.1200,25
2019-02-03 14:55:03.1280,501,2019-02-03 14:55:03.1320,-6.59,2019-02-03 14:55:03.1280,35
2019-02-03 14:55:03.1360,504,2019-02-03 14:55:03.1400,-0.6,2019-02-03 14:55:03.1400,45
2019-02-03 14:55:03.1440,507,2019-02-03 14:55:03.1520,5.4,2019-02-03 14:55:03.1480,55
2019-02-03 14:55:03.1520,510,2019-02-03 14:55:03.1610,11.39,2019-02-03 14:55:03.1560,65
2019-02-03 14:55:03.1610,512,2019-02-03 14:55:03.1690,16.38,2019-02-03 14:55:03.1650,75
2019-02-03 14:55:03.1730,515,2019-02-03 14:55:03.1770,22.38,2019-02-03 14:55:03.1730,85
2019-02-03 14:55:03.1810,516,2019-02-03 14:55:03.1850,26.37,2019-02-03 14:55:03.1810,95
2019-02-03 14:55:03.1890,514,2019-02-03 14:55:03.1930,27.37,2019-02-03 14:55:03.1890,105
2019-02-03 14:55:03.1970,511,2019-02-03 14:55:03.2060,27.36,2019-02-03 14:55:03.2020,115
2019-02-03 14:55:03.2060,509,2019-02-03 14:55:03.2140,28.35,2019-02-03 14:55:03.2100,125
2019-02-03 14:55:03.2140,507,2019-02-03 14:55:03.2220,29.35,2019-02-03 14:55:03.2180,135
2019-02-03 14:55:03.2260,503,2019-02-03 14:55:03.2300,28.34,2019-02-03 14:55:03.2260,145
2019-02-03 14:55:03.2340,501,2019-02-03 14:55:03.2380,29.34,2019-02-03 14:55:03.2340,155
2019-02-03 14:55:03.2430,499,2019-02-03 14:55:03.2510,30.33,2019-02-03 14:55:03.2470,165
2019-02-03 14:55:03.2510,495,2019-02-03 14:55:03.2590,29.32,2019-02-03 14:55:03.2550,175
2019-02-03 14:55:03.2590,493,2019-02-03 14:55:03.2670,30.32,2019-02-03 14:55:03.2630,185
2019-02-03 14:55:03.2720,489,2019-02-03 14:55:03.2760,29.31,2019-02-03 14:55:03.2720,195
2019-02-03 14:55:03.2800,485,2019-02-03 14:55:03.2840,28.31,2019-02-03 14:55:03.2800,205
2019-02-03 14:55:03.2880,484,2019-02-03 14:55:03.2920,30.3,2019-02-03 14:55:03.2880,215
2019-02-03 14:55:03.2960,480,2019-02-03 14:55:03.3050,29.29,2019-02-03 14:55:03.3000,225
2019-02-03 14:55:03.3050,477,2019-02-03 14:55:03.3130,29.29,2019-02-03 14:55:03.3090,235
2019-02-03 14:55:03.3130,475,2019-02-03 14:55:03.3210,30.28,2019-02-03 14:55:03.3170,245
2019-02-03 14:55:03.3250,470,2019-02-03 14:55:03.3290,28.28,2019-02-03 14:55:03.3290,255
2019-02-03 14:55:03.3330,468,2019-02-03 14:55:03.3370,23.28,2019-02-03 14:55:03.3370,245
2019-02-03 14:55:03.3410,466,2019-02-03 14:55:03.3450,18.29,2019-02-03 14:55:03.3460,235
2019-02-03 14:55:03.3500,463,2019-02-03 14:55:03.3540,12.29,2019-02-03 14:55:03.3580,225
2019-02-03 14:55:03.3580,463,2019-02-03 14:55:03.3620,9.3,2019-02-03 14:55:03.3660,215
2019-02-03 14:55:03.3700,462,2019-02-03 14:55:03.3700,5.31,2019-02-03 14:55:03.3740,205
